engine_id,cycle,RUL,health_index,RUL_pred,decision
72,3,210,0.691036645159498,173.0899722222223,OK
72,4,209,0.6917693061069969,174.90675000000002,OK
72,5,208,0.6815870228136836,175.2878994708995,OK
72,6,207,0.6836949693172059,176.27461351611356,OK
72,7,206,0.6851074457310855,166.45759920634913,OK
72,8,205,0.707333728991625,155.96140873015872,OK
72,9,204,0.6854585283692105,173.8248174603174,OK
72,10,203,0.7115555639207114,157.73867460317456,OK
72,11,202,0.7386977669100554,162.5214761904762,OK
72,12,201,0.6903941179004744,172.5028293650794,OK
72,13,200,0.678602029148982,165.71762169312169,OK
72,14,199,0.6813317524584032,166.6962883597883,OK
72,15,198,0.7005672030872016,173.57056878306878,OK
72,16,197,0.6794252913944365,177.70507010582003,OK
72,17,196,0.6948115399493175,173.0403121693121,OK
72,18,195,0.6998911082863288,182.44294708994713,OK
72,19,194,0.6928434935518955,169.33454365079368,OK
72,20,193,0.6869359222525753,176.20266666666663,OK
72,21,192,0.696998789842093,173.30020767195765,OK
72,22,191,0.6889294542703666,174.89262698412705,OK
72,23,190,0.7024572784267429,168.28372222222214,OK
72,24,189,0.7014808643144808,170.32308333333333,OK
72,25,188,0.702434580695531,171.2137777777777,OK
72,26,187,0.7016614663251123,161.92848412698422,OK
72,27,186,0.7139841406911774,175.28165355940365,OK
72,28,185,0.6987532242611908,179.59393386243383,OK
72,29,184,0.6798640665104607,162.59637433862432,OK
72,30,183,0.6810702898098693,168.54626190476185,OK
72,31,182,0.6955281187855968,170.37620767195764,OK
72,32,181,0.6662670279384484,169.9095013227513,OK
72,33,180,0.6923735227580528,175.69766402116403,OK
72,34,179,0.7112018015244967,171.76641005291015,OK
72,35,178,0.6919929113368257,170.81849603174607,OK
72,36,177,0.6879272335722459,178.57401455026445,OK
72,37,176,0.6779791845934947,178.59426058201052,OK
72,38,175,0.7114377745699204,179.2646111111111,OK
72,39,174,0.6966981194863974,181.42478174603167,OK
72,40,173,0.7012153392780383,170.02875132275128,OK
72,41,172,0.7064082978400981,172.32579497354496,OK
72,42,171,0.6980340880680402,162.3354404761904,OK
72,43,170,0.7135560878959397,172.5101931216932,OK
72,44,169,0.6975395772309188,164.40599927849925,OK
72,45,168,0.6822859578708244,161.8534814814815,OK
72,46,167,0.6937514942233856,162.37457539682538,OK
72,47,166,0.7036928513330589,170.30861111111096,OK
72,48,165,0.6805826930187695,172.620574074074,OK
72,49,164,0.6893934251366939,168.56513624338623,OK
72,50,163,0.6843406182909482,175.76079761904754,OK
72,51,162,0.6952872813517772,182.88660846560833,OK
72,52,161,0.7017944037242995,164.97975661375656,OK
72,53,160,0.7029683738835453,161.84812962962963,OK
72,54,159,0.6985552312808662,166.30100396825395,OK
72,55,158,0.6980558521463739,156.80015476190465,OK
72,56,157,0.7026578334781317,152.24565476190475,OK
72,57,156,0.6755706371177692,140.758705026455,OK
72,58,155,0.7396888050274637,144.44861772486766,OK
72,59,154,0.6965398563276362,140.23380952380953,OK
72,60,153,0.6828122653607416,141.93792460317457,OK
72,61,152,0.6950717623095005,141.57403571428574,OK
72,62,151,0.6952747903987302,145.0205992063492,OK
72,63,150,0.6926231881666989,156.99383730158723,OK
72,64,149,0.679335130809094,169.2428974266474,OK
72,65,148,0.7089205447494875,170.0776084656085,OK
72,66,147,0.6893056434814804,168.40611375661376,OK
72,67,146,0.672923182701529,176.5590753968254,OK
72,68,145,0.6881148315178749,167.00257936507933,OK
72,69,144,0.6666118300095576,183.21727380952382,OK
72,70,143,0.6893206624665451,184.24099999999993,OK
72,71,142,0.6929172007960245,164.24205291005296,OK
72,72,141,0.7007693695432415,155.7120618640619,OK
72,73,140,0.6812840018612907,151.85705158730153,OK
72,74,139,0.6816627775643379,157.29041798941796,OK
72,75,138,0.6982627239254365,155.8675833333334,OK
72,76,137,0.7055854213199584,154.44869312169322,OK
72,77,136,0.7050343913493364,154.4588095238094,OK
72,78,135,0.7035135255222111,158.51043518518512,OK
72,79,134,0.6930196796655652,156.7580357142857,OK
72,80,133,0.6750041926237732,163.45767195767195,OK
72,81,132,0.6836918421476955,151.62237566137563,OK
72,82,131,0.7031119556741663,158.47951984126976,OK
72,83,130,0.6993932603574723,153.89499206349205,OK
72,84,129,0.6814300537951696,158.337335978836,OK
72,85,128,0.697173016740184,165.29492857142853,OK
72,86,127,0.6783629895392698,164.35750529100522,OK
72,87,126,0.6880550391192198,169.68773677248672,OK
72,88,125,0.6810441875260804,165.4024510582011,OK
72,89,124,0.6904015299912036,165.12926911976913,OK
72,90,123,0.7056008120624763,164.10703703703703,OK
72,91,122,0.6706830697612858,156.8140294612794,OK
72,92,121,0.6808052805113372,158.85962890812888,OK
72,93,120,0.6983585890405183,156.971738095238,OK
72,94,119,0.6914823770428231,158.77372751322747,OK
72,95,118,0.6909223236993799,161.51840476190472,OK
72,96,117,0.6993311742809949,151.40127116402115,OK
72,97,116,0.6794426361537308,149.76637866762866,OK
72,98,115,0.7420917032522725,165.09571825396824,OK
72,99,114,0.6973218030191096,167.50160317460316,OK
72,100,113,0.673584040894868,157.8993531746032,OK
72,101,112,0.6775865831404915,155.37208597883603,OK
72,102,111,0.6938119821329163,163.61132671957665,OK
72,103,110,0.6979928747847781,158.44006084656084,OK
72,104,109,0.6933932406610372,161.07728571428575,OK
72,105,108,0.6934446677588608,159.6188068783069,OK
72,106,107,0.6915636558980547,157.2848606301106,OK
72,107,106,0.6679641338763156,152.28898677248677,OK
72,108,105,0.6918068566997188,158.7245277777777,OK
72,109,104,0.6887246361586188,161.8244135401635,OK
72,110,103,0.6887463961835276,160.28267592592584,OK
72,111,102,0.6724778245455583,159.26840211640217,OK
72,112,101,0.7048275389693948,175.3526798941799,OK
72,113,100,0.6905283320304776,162.7582671957672,OK
72,114,99,0.6935669121431332,163.57346164021175,OK
72,115,98,0.6810548485928737,160.43750529100527,OK
72,116,97,0.6970801762630188,159.05044576719567,OK
72,117,96,0.6836419020825363,152.53993386243374,OK
72,118,95,0.6917649882847537,157.81331613756623,OK
72,119,94,0.6680147493725822,145.48577116402114,OK
72,120,93,0.6832956456844973,152.96502176527167,OK
72,121,92,0.6924354945442428,169.9077023809523,OK
72,122,91,0.6936597799375264,149.82055952380946,OK
72,123,90,0.6637871952631645,139.616747955748,OK
72,124,89,0.7020468414660296,160.64781746031747,OK
72,125,88,0.6961076114603972,155.89259523809517,OK
72,126,87,0.6807870759066358,158.1535489417989,OK
72,127,86,0.6764042220750972,160.14900132275125,OK
72,128,85,0.6778007240607035,154.6951984126984,OK
72,129,84,0.694120414940413,162.16849603174597,OK
72,130,83,0.6602769197567233,146.62974338624338,OK
72,131,82,0.7028294717991985,163.40897486772485,OK
72,132,81,0.6881234070628977,145.29604497354507,OK
72,133,80,0.6747867739419998,153.55064802789798,OK
72,134,79,0.6909281181696191,149.59179749879743,OK
72,135,78,0.6710398523790462,164.97137421837422,OK
72,136,77,0.6699548582645205,140.45967195767207,OK
72,137,76,0.6791761343627185,129.1812208994709,OK
72,138,75,0.6952975341197432,150.1255238095238,OK
72,139,74,0.682062843216767,128.56251587301588,OK
72,140,73,0.6800053107134807,126.73940476190477,OK
72,141,72,0.6692165605010726,123.06817063492066,OK
72,142,71,0.6740968310036883,119.25512301587298,OK
72,143,70,0.6692193182283532,102.21774999999998,OK
72,144,69,0.6830162505750716,103.93751058201059,OK
72,145,68,0.6965015671947443,122.22488492063499,OK
72,146,67,0.7050735915832997,127.39663888888892,OK
72,147,66,0.6821799176249548,134.4340873015873,OK
72,148,65,0.6646299921247294,124.91105675805673,OK
72,149,64,0.672185140726575,146.03057275132272,OK
72,150,63,0.6765621940609092,150.19862518037527,OK
72,151,62,0.6880465337685919,145.8148346560846,OK
72,152,61,0.6746394345528592,138.9721798941799,OK
72,153,60,0.687850520152667,145.97752116402125,OK
72,154,59,0.6898400361569204,123.8102407407407,OK
72,155,58,0.6795551384923391,108.7755158730159,OK
72,156,57,0.6952723231196754,111.91659126984128,OK
72,157,56,0.6847150475450531,114.84853174603175,OK
72,158,55,0.6567476684048836,120.06657804232802,OK
72,159,54,0.6513646583226976,109.77134259259256,OK
72,160,53,0.6622416328126678,99.7098849206349,OK
72,161,52,0.6497300358415307,81.99708333333334,OK
72,162,51,0.6699302792223708,72.50637698412694,OK
72,163,50,0.6783989821281422,65.47234788359789,OK
72,164,49,0.6687240991011787,61.478650793650814,OK
72,165,48,0.6621678444618764,66.263588023088,OK
72,166,47,0.6819504812577027,68.89883994708994,OK
72,167,46,0.6665644504053991,67.52167460317457,OK
72,168,45,0.6670296221200813,59.36869047619047,OK
72,169,44,0.6596012099898421,60.87143650793647,OK
72,170,43,0.6747077895998979,51.50745274170273,OK
72,171,42,0.6775638690279544,53.56321861471864,OK
72,172,41,0.6692062318880374,57.824544011544006,OK
72,173,40,0.6647436495674841,52.86241305916305,OK
72,174,39,0.6507031120198588,52.65467460317459,OK
72,175,38,0.6681638229847882,49.92019444444445,OK
72,176,37,0.6511249305699971,45.56436111111111,OK
72,177,36,0.6668980279301615,35.49121560846563,MONITOR
72,178,35,0.637094460860209,37.27352116402117,MONITOR
72,179,34,0.6771260662938197,38.98273088023091,MONITOR
72,180,33,0.6470747134747736,36.715496392496384,MONITOR
72,181,32,0.649939300851474,36.342654761904775,MONITOR
72,182,31,0.6607131849563459,45.08934126984127,OK
72,183,30,0.6532747699691284,45.95530194805195,OK
72,184,29,0.654103688595304,40.72876455026454,OK
72,185,28,0.6618656347879541,40.085413059163066,OK
72,186,27,0.6579835051027952,39.62041005291005,MONITOR
72,187,26,0.6582567831009721,34.525812169312154,MONITOR
72,188,25,0.6478247966515991,37.07033862433862,MONITOR
72,189,24,0.6595518292602092,32.8296097883598,MONITOR
72,190,23,0.6555559960412812,36.73993650793651,MONITOR
72,191,22,0.6331933266143928,31.541847883597885,MONITOR
72,192,21,0.657353721905136,32.596474867724865,MONITOR
72,193,20,0.6750486751221849,25.094551587301584,MONITOR
72,194,19,0.6472031867731406,20.913793650793654,MONITOR
72,195,18,0.6563299008866494,21.53992857142857,MONITOR
72,196,17,0.6355959230269993,16.92769841269841,MONITOR
72,197,16,0.662884445331607,12.989432539682545,SERVICE_NOW
72,198,15,0.6389846412268325,13.02493662818663,SERVICE_NOW
72,199,14,0.635745510735413,12.431547739297736,SERVICE_NOW
72,200,13,0.6523398482443331,11.959642857142859,SERVICE_NOW
72,201,12,0.6663939494032343,12.667553751803757,SERVICE_NOW
72,202,11,0.6650333147155475,11.94272222222222,SERVICE_NOW
72,203,10,0.6443413284577828,8.962710317460314,SERVICE_NOW
72,204,9,0.6638119727628545,8.374904761904759,SERVICE_NOW
72,205,8,0.6506654453480597,10.395961640211642,SERVICE_NOW
72,206,7,0.6499070024546931,9.536362433862434,SERVICE_NOW
72,207,6,0.6328075074895497,3.7427513227513236,SERVICE_NOW
72,208,5,0.6443414871413207,4.453821428571432,SERVICE_NOW
72,209,4,0.6148721864571404,2.2636269841269834,SERVICE_NOW
72,210,3,0.6388892540969454,1.6391706349206352,SERVICE_NOW
72,211,2,0.6484290516351687,1.4018373015873014,SERVICE_NOW
72,212,1,0.6375485107240257,1.7576984126984132,SERVICE_NOW
72,213,0,0.6297608517860023,1.611996031746032,SERVICE_NOW
82,1,213,0.7105391740818221,197.50166798941802,OK
82,2,212,0.6842165015485668,188.77467063492065,OK
82,3,211,0.7005086007107726,189.80645995670994,OK
82,4,210,0.700939573027531,188.09302380952383,OK
82,5,209,0.7116985756214265,188.54005555555557,OK
82,6,208,0.7164049246737179,188.7442893217893,OK
82,7,207,0.7141002571508279,193.3910873015873,OK
82,8,206,0.7240644135642323,184.0318293650794,OK
82,9,205,0.7177350140139203,173.53763227513224,OK
82,10,204,0.7485435772392445,201.96070382395382,OK
82,11,203,0.7153787023936321,194.94112698412704,OK
82,12,202,0.6938874956333287,184.82076587301577,OK
82,13,201,0.6924419009925121,187.4397526455027,OK
82,14,200,0.6980621443953897,175.19551851851855,OK
82,15,199,0.6849286522918434,182.94830158730153,OK
82,16,198,0.6998943651907941,175.12414021164025,OK
82,17,197,0.7283655034605268,182.18241269841263,OK
82,18,196,0.7095772947978102,179.31983597883593,OK
82,19,195,0.7602203122995845,176.26409523809517,OK
82,20,194,0.7094430380353189,181.15806746031743,OK
82,21,193,0.7083431744452201,183.76519011544008,OK
82,22,192,0.6867818859434496,180.13210714285708,OK
82,23,191,0.6929795466572503,170.94618386243388,OK
82,24,190,0.7030498726729959,177.90819312169313,OK
82,25,189,0.6968567456377488,191.2911970899471,OK
82,26,188,0.6832265821482298,177.2232195767196,OK
82,27,187,0.7064149519623739,178.8747235449735,OK
82,28,186,0.7057436283732695,183.59127380952384,OK
82,29,185,0.7089910067995798,177.63692556517552,OK
82,30,184,0.6911238613752091,185.1563611111111,OK
82,31,183,0.7335172537053718,188.76180555555558,OK
82,32,182,0.6970110816821372,191.50905158730149,OK
82,33,181,0.753800423452581,178.21918650793643,OK
82,34,180,0.6972316075499001,183.15059259259263,OK
82,35,179,0.6972513560583076,175.686548941799,OK
82,36,178,0.717945007309883,179.25946693121696,OK
82,37,177,0.7175197675668847,174.9229884559885,OK
82,38,176,0.7140695253205858,183.556652116402,OK
82,39,175,0.7482546725570249,175.81394047619042,OK
82,40,174,0.698904911267746,175.0087738095238,OK
82,41,173,0.7087365697594359,179.17119047619056,OK
82,42,172,0.7038752601828171,175.47679365079364,OK
82,43,171,0.7035402582518353,204.38366666666673,OK
82,44,170,0.7465650237289687,206.8080968013468,OK
82,45,169,0.6788353968068308,182.63295202020205,OK
82,46,168,0.7059241437015438,172.06122354497353,OK
82,47,167,0.709760275908137,188.64465740740744,OK
82,48,166,0.6938302820402149,176.04167989417982,OK
82,49,165,0.7149792698759396,183.61688095238097,OK
82,50,164,0.6951018277609602,181.40473809523817,OK
82,51,163,0.6927566201598057,187.83526418951425,OK
82,52,162,0.6744666373640469,189.74710052910052,OK
82,53,161,0.7017069517205445,186.4779087301587,OK
82,54,160,0.7058332605619693,182.9417407407408,OK
82,55,159,0.6854143027025319,175.84133465608474,OK
82,56,158,0.7010210493524438,187.1714050024051,OK
82,57,157,0.6911886527468245,175.79695767195767,OK
82,58,156,0.7062897462852851,178.8274034391535,OK
82,59,155,0.6779096049831108,175.07666666666665,OK
82,60,154,0.6945047534039959,178.70697089947083,OK
82,61,153,0.7023859445814746,174.81759259259266,OK
82,62,152,0.6922039219629355,174.63554761904768,OK
82,63,151,0.6951287079650338,169.88587301587302,OK
82,64,150,0.7155401066858257,170.38430158730162,OK
82,65,149,0.7142978909485527,171.9112208994709,OK
82,66,148,0.6957210201192834,180.70906481481495,OK
82,67,147,0.6952874268213776,175.35900925925927,OK
82,68,146,0.6917952395992916,180.90321825396813,OK
82,69,145,0.6968058361956764,176.64812830687833,OK
82,70,144,0.7074848406731578,169.12461111111105,OK
82,71,143,0.6992249893825613,168.42706216931214,OK
82,72,142,0.6764622785334362,177.14107407407408,OK
82,73,141,0.7048595975817882,187.33872486772492,OK
82,74,140,0.7074957509555497,186.28940873015875,OK
82,75,139,0.6966191687191692,188.7737356532357,OK
82,76,138,0.7223597331065289,160.668856023606,OK
82,77,137,0.6722997840054998,164.88475020350023,OK
82,78,136,0.7145231571509691,180.54966534391554,OK
82,79,135,0.7090183149049443,187.03497883597885,OK
82,80,134,0.6870964063782101,195.63349206349218,OK
82,81,133,0.7049255567265007,230.60995634920639,OK
82,82,132,0.6880311103617939,206.26193518518517,OK
82,83,131,0.7501685297548969,185.1080515873016,OK
82,84,130,0.691995598823038,186.49928571428578,OK
82,85,129,0.6733158954521672,201.22829894179887,OK
82,86,128,0.6633558953509273,183.57046464646453,OK
82,87,127,0.7123222018132802,172.20620899470896,OK
82,88,126,0.7388182255946188,176.2270634920635,OK
82,89,125,0.7003560680060071,168.6293571428572,OK
82,90,124,0.7046704303914022,180.48548544973545,OK
82,91,123,0.6909675094394951,179.1690198412698,OK
82,92,122,0.6879498253303974,183.2966785714285,OK
82,93,121,0.6878071969039072,205.54852777777774,OK
82,94,120,0.689070823175771,198.7799147426648,OK
82,95,119,0.7176831169573097,191.93958333333327,OK
82,96,118,0.7111814823161535,190.88075529100522,OK
82,97,117,0.6800220336697411,186.74580158730151,OK
82,98,116,0.6816804274839281,179.66674062049063,OK
82,99,115,0.692767431445245,174.6007566137567,OK
82,100,114,0.6985810123684867,161.88558465608472,OK
82,101,113,0.6792358270985106,152.3726111111111,OK
82,102,112,0.6906292879470102,160.14418253968256,OK
82,103,111,0.7038024973357866,156.29416402116402,OK
82,104,110,0.6987442149381929,151.06658730158733,OK
82,105,109,0.7009715253791817,154.73342857142862,OK
82,106,108,0.6957219619207866,175.61113167388163,OK
82,107,107,0.6845570018555552,170.40560209235207,OK
82,108,106,0.692155968555274,174.49864682539683,OK
82,109,105,0.7361354538679504,164.5621613756613,OK
82,110,104,0.7028050515943391,152.4907275132275,OK
82,111,103,0.6876584292536272,157.11241534391536,OK
82,112,102,0.7033573461957584,138.68084187109196,OK
82,113,101,0.6734777533856726,138.38735317460316,OK
82,114,100,0.689052083694911,117.70524603174609,OK
82,115,99,0.7034446169515582,112.15982936507942,OK
82,116,98,0.6897526680824104,105.84090476190485,OK
82,117,97,0.676472715105431,108.95815476190475,OK
82,118,96,0.6625227293327101,102.2907817460317,OK
82,119,95,0.6833270279029019,101.35908333333333,OK
82,120,94,0.6697248362806758,101.26400793650791,OK
82,121,93,0.6899539911634143,85.59329365079364,OK
82,122,92,0.6869161890228341,89.2913018278018,OK
82,123,91,0.746029082468208,87.24420310245313,OK
82,124,90,0.6786227791774524,90.84057611832611,OK
82,125,89,0.7373098319243079,105.94408525733525,OK
82,126,88,0.7243345996292763,106.21603571428577,OK
82,127,87,0.6942881730038966,109.2960727513228,OK
82,128,86,0.7080211358952045,112.20767989417995,OK
82,129,85,0.7025110800982395,104.96253703703704,OK
82,130,84,0.6931464965979179,99.6397715247715,OK
82,131,83,0.6989298942370503,105.36164021164018,OK
82,132,82,0.6774145557225695,105.42802248677246,OK
82,133,81,0.6623622656281365,101.17667328042332,OK
82,134,80,0.6730023638526158,92.73193650793651,OK
82,135,79,0.6825911013867134,87.9418425925925,OK
82,136,78,0.664802345638336,84.03026190476183,OK
82,137,77,0.6577295170294952,79.78361111111104,OK
82,138,76,0.6735700719669113,88.32760185185185,OK
82,139,75,0.6861932750990858,81.38920370370369,OK
82,140,74,0.6610610014444357,78.61207539682542,OK
82,141,73,0.6810985129272654,78.52507804232808,OK
82,142,72,0.713082602466593,80.73238492063493,OK
82,143,71,0.6822636168886642,87.69031746031747,OK
82,144,70,0.6872169969419972,84.10599999999998,OK
82,145,69,0.6647468338892317,84.28410882635876,OK
82,146,68,0.6768675219109067,85.55971825396827,OK
82,147,67,0.6648867175261344,85.68862698412691,OK
82,148,66,0.6669364970751868,88.08119047619044,OK
82,149,65,0.6691819605020917,87.45983597883593,OK
82,150,64,0.6863070616067353,86.06495767195767,OK
82,151,63,0.67873543577823,83.32059920634919,OK
82,152,62,0.6775687029682493,75.76304497354496,OK
82,153,61,0.6602478098590727,70.34571825396824,OK
82,154,60,0.6723438734152599,71.6598015873016,OK
82,155,59,0.6789398654684933,73.18237830687826,OK
82,156,58,0.6483941140001664,67.54553968253967,OK
82,157,57,0.6497364791302147,64.31339153439153,OK
82,158,56,0.6678639509437619,58.26488227513227,OK
82,159,55,0.685203630128089,57.48040079365083,OK
82,160,54,0.6527664674325794,58.20035317460319,OK
82,161,53,0.6751514985885347,62.282976190476184,OK
82,162,52,0.6479540748195842,60.770748677248655,OK
82,163,51,0.6575553761327952,64.06906349206349,OK
82,164,50,0.6767147818545458,60.68516269841269,OK
82,165,49,0.6588779565068651,59.692706349206325,OK
82,166,48,0.659897574000553,54.145455026455025,OK
82,167,47,0.6676342428496274,50.49341594516597,OK
82,168,46,0.674571729900022,48.621907407407406,OK
82,169,45,0.6544981177209224,46.57561904761905,OK
82,170,44,0.6552896938283546,46.74173412698414,OK
82,171,43,0.646392461202967,45.91208333333334,OK
82,172,42,0.665974539224678,46.31244708994708,OK
82,173,41,0.6617994850250644,45.24865800865801,OK
82,174,40,0.6262567890796296,44.13430952380954,OK
82,175,39,0.6615755209141799,41.007130952380955,OK
82,176,38,0.6498763940786066,38.730773809523804,MONITOR
82,177,37,0.6602830631387318,38.96244444444445,MONITOR
82,178,36,0.6481431840854983,38.6547896825397,MONITOR
82,179,35,0.6468425963367599,33.000507936507944,MONITOR
82,180,34,0.660752472754286,33.60169841269841,MONITOR
82,181,33,0.643159977256262,29.016730880230885,MONITOR
82,182,32,0.6298492077100019,30.457477513227513,MONITOR
82,183,31,0.6349797952906264,31.271791005291004,MONITOR
82,184,30,0.6451299255838956,30.211489417989434,MONITOR
82,185,29,0.6566271949634386,33.61992460317459,MONITOR
82,186,28,0.6343205702616718,32.26712698412698,MONITOR
82,187,27,0.6334247548840124,29.24757539682539,MONITOR
82,188,26,0.6340071832481964,28.58332732082731,MONITOR
82,189,25,0.6346781030551207,28.266755892255883,MONITOR
82,190,24,0.62244797034538,25.696202380952375,MONITOR
82,191,23,0.6311186233667369,28.170789682539688,MONITOR
82,192,22,0.6246454117504854,23.88553174603175,MONITOR
82,193,21,0.646957081640197,24.95047619047619,MONITOR
82,194,20,0.6184304262126146,20.067191798941792,MONITOR
82,195,19,0.6210313509559756,18.614318783068786,MONITOR
82,196,18,0.6133903111290773,17.791996031746034,MONITOR
82,197,17,0.6282660755305645,17.5610291005291,MONITOR
82,198,16,0.6139714682605921,16.15038227513227,MONITOR
82,199,15,0.5991699096842382,16.342474867724864,MONITOR
82,200,14,0.595365634325601,15.497649470899468,MONITOR
82,201,13,0.5937587539711718,11.647325396825392,SERVICE_NOW
82,202,12,0.6064203236190155,11.419089947089947,SERVICE_NOW
82,203,11,0.6070389868156241,12.658292328042327,SERVICE_NOW
82,204,10,0.596877165680421,13.413685185185184,SERVICE_NOW
82,205,9,0.5961964765308532,9.977477513227512,SERVICE_NOW
82,206,8,0.5910893097960004,10.037130952380947,SERVICE_NOW
82,207,7,0.5880483758865135,8.696478835978843,SERVICE_NOW
82,208,6,0.5551329529511606,7.1006732804232815,SERVICE_NOW
82,209,5,0.5665377996855502,5.542283068783069,SERVICE_NOW
82,210,4,0.5758298550606888,3.3216468253968254,SERVICE_NOW
82,211,3,0.5765829840907479,2.970865079365079,SERVICE_NOW
82,212,2,0.5602740060864688,1.98125,SERVICE_NOW
82,213,1,0.5733415782225124,1.8593452380952378,SERVICE_NOW
82,214,0,0.5549547823295347,1.7896507936507935,SERVICE_NOW
93,1,154,0.6902942679994543,216.6607658730159,OK
93,2,153,0.7116721808581523,168.73041402116402,OK
93,3,152,0.7043639268740287,170.38957010582,OK
93,4,151,0.7193740166310292,169.6407037037038,OK
93,5,150,0.7002076655986791,167.80790716690723,OK
93,6,149,0.6970979109947308,165.20342063492063,OK
93,7,148,0.676480306985588,148.21913888888895,OK
93,8,147,0.6992606381232259,162.07236375661373,OK
93,9,146,0.6738806146387785,146.82889947089942,OK
93,10,145,0.6971087956378693,141.37160052910056,OK
93,11,144,0.7042836577105402,142.84547883597892,OK
93,12,143,0.6875820940230226,147.6000185185185,OK
93,13,142,0.7015477270702039,149.27181084656078,OK
93,14,141,0.6919742911750465,142.3869497354497,OK
93,15,140,0.7099575815547314,154.91142460317454,OK
93,16,139,0.7110913703795237,152.8081150793651,OK
93,17,138,0.6931512819437008,139.5212871572872,OK
93,18,137,0.6995441524897908,135.2252645502645,OK
93,19,136,0.7019397992227794,136.0239246031745,OK
93,20,135,0.6944695220344483,125.00085654160655,OK
93,21,134,0.6816275528746157,129.03140343915345,OK
93,22,133,0.7044500569148839,126.71403835978836,OK
93,23,132,0.7276049726936804,138.5313677248677,OK
93,24,131,0.7007455267493989,135.04770238095236,OK
93,25,130,0.6806768108404129,144.64022222222218,OK
93,26,129,0.7141214373045743,148.05649603174595,OK
93,27,128,0.6987554278409149,136.01738756613753,OK
93,28,127,0.7018172212155481,140.88084391534383,OK
93,29,126,0.7152149017695618,146.73927380952375,OK
93,30,125,0.6841690893481518,135.4100674603175,OK
93,31,124,0.6803934700107406,145.73817846967847,OK
93,32,123,0.6841967520213028,142.985917989418,OK
93,33,122,0.7107841208055798,152.97059932659934,OK
93,34,121,0.6889448786002255,168.57333862433856,OK
93,35,120,0.6936215896870382,176.15895238095237,OK
93,36,119,0.7190948415533899,168.50793253968257,OK
93,37,118,0.6909483789209648,171.7259788359789,OK
93,38,117,0.6752417066340801,147.64553968253972,OK
93,39,116,0.7149946431746466,149.4276850649351,OK
93,40,115,0.6901366475052348,138.3265568783069,OK
93,41,114,0.7173588506565449,151.06653138528145,OK
93,42,113,0.7082922779206704,147.39073015873015,OK
93,43,112,0.6893487209809318,144.61311772486772,OK
93,44,111,0.7020022224184037,138.04001082251082,OK
93,45,110,0.7215035471851332,149.8802354497354,OK
93,46,109,0.6853903476883889,162.209369047619,OK
93,47,108,0.7005307837303011,159.71602116402116,OK
93,48,107,0.6988786493420178,164.54805158730161,OK
93,49,106,0.6952552713338798,168.78635714285713,OK
93,50,105,0.7162049039450973,164.8797817460317,OK
93,51,104,0.7039748894109888,172.58196957671964,OK
93,52,103,0.6843093646280203,156.32586243386248,OK
93,53,102,0.7049523913280007,172.15049999999997,OK
93,54,101,0.7015186340299383,153.37894600769602,OK
93,55,100,0.751985620433358,156.70215608465605,OK
93,56,99,0.683305276146611,156.10537566137572,OK
93,57,98,0.6861654510636964,144.70573677248674,OK
93,58,97,0.6748875214180052,142.6147846320345,OK
93,59,96,0.6933860388385636,131.45114574314567,OK
93,60,95,0.6812620741142721,145.66716955266952,OK
93,61,94,0.7083647984268149,143.8642063492063,OK
93,62,93,0.6875908401047761,146.78274074074062,OK
93,63,92,0.7116421315111383,133.68692195767193,OK
93,64,91,0.6945504266300624,129.5766335978835,OK
93,65,90,0.6893690056826591,149.0011203703703,OK
93,66,89,0.7034859477249467,142.11392857142852,OK
93,67,88,0.6999748186541572,142.61546031746033,OK
93,68,87,0.6817182288182766,132.12847222222214,OK
93,69,86,0.7014089300695164,129.17966931216932,OK
93,70,85,0.6896661857329601,135.96609920634924,OK
93,71,84,0.6908820096981825,147.7637566137566,OK
93,72,83,0.6824194226516757,149.14444047619054,OK
93,73,82,0.6864094488867859,149.07118386243383,OK
93,74,81,0.6975123830889385,147.16429100529103,OK
93,75,80,0.6953337700332544,137.009917989418,OK
93,76,79,0.6950280148463455,125.54092724867728,OK
93,77,78,0.6740854617482657,156.17109391534385,OK
93,78,77,0.7005009583066542,138.11441819291818,OK
93,79,76,0.705834225222022,141.52282407407412,OK
93,80,75,0.6817999283547473,146.5774007936508,OK
93,81,74,0.6936362767508897,131.7566327561328,OK
93,82,73,0.676882820001453,131.43091137566137,OK
93,83,72,0.6748134226776399,129.87641534391528,OK
93,84,71,0.6804971401468211,127.5060529100529,OK
93,85,70,0.681064716516406,134.56751587301594,OK
93,86,69,0.6723476899773579,164.87461904761903,OK
93,87,68,0.6744177941325484,134.36865873015876,OK
93,88,67,0.6836173089774394,137.8724748677248,OK
93,89,66,0.6754613713758023,133.254332010582,OK
93,90,65,0.683656278606978,148.7110873015873,OK
93,91,64,0.6903802828963417,155.42088756613765,OK
93,92,63,0.6658560083348545,174.15871825396823,OK
93,93,62,0.68325717353846,157.36502092352094,OK
93,94,61,0.6824077030805337,153.67339682539676,OK
93,95,60,0.6580523072147351,166.67919047619034,OK
93,96,59,0.6856091478984478,163.89807142857146,OK
93,97,58,0.6686644981072863,154.3258571428571,OK
93,98,57,0.6799186456801978,137.12033465608468,OK
93,99,56,0.6659816181018219,144.90173280423278,OK
93,100,55,0.6930951790671468,139.1815410052909,OK
93,101,54,0.6663014936398679,135.45002777777776,OK
